reviewId,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion,company
5bf59906-e067-4b51-82db-38a0291ebd41,not able to use the app not adding multiple car,3,0,5.5.0,2025-05-16 10:11:00,5.5.0,BMW
b18d3cad-0610-4fde-ba2d-fe2e77bc2b74,"bmw team, feedback on my bmw app (2025 x5): 1. remote climate control: allow setting exact temperature, not just fans. 2. real-time tracking: enable live vehicle tracking like tesla/hyundai. 3. package clarity: merge driving assistant packages clearly; basic is insufficient. 4. remote parking: simplify by removing phone-tilt requirement. 5. 3d camera view: add real-time streaming instead of delayed renders. thanks!",2,1,5.5.0,2025-05-15 15:14:29,5.5.0,BMW
db52f1bf-2b61-4d6c-a3d8-5474c85ad058,"app itself is ok, if a bit clunky. let down by not showing correct car/charge status a lot of the time.",2,2,5.5.0,2025-05-15 14:50:16,5.5.0,BMW
f44e7250-a9c1-4b56-adf0-cfac4a19c4f3,"it's missing a lot of very basic features, like rolling down / up windows or opening / closing the sunroof. it also would be nice if you could actually remote start the car and not only start the ventilation, since you won't get the a/c on this way and trully cool down your vehicle. the app is too limited in comparison to other competitors, i don't understand what bmw is afraid of, they need to step up their game by adding these missing functionalities.",3,6,5.5.0,2025-05-14 21:14:57,5.5.0,BMW
12bccac6-0879-4a9e-91fd-07edd1478bfd,lacks basic functionality that much cheaper car makers build in as standard.,1,3,5.5.0,2025-05-14 06:45:39,5.5.0,BMW
11eb45ef-1ee5-4e47-9804-834e0977eaa8,"there's an ongoing issue with the tyre status not updating and reading incorrectly all the time within the app. bmw service center has checked all the tires and they are correct. shows all correct in the car system. there's tones of similar issues out there on forums about this. also, since the update, the remote control of comfort open and close just keeps saying ""something went wrong"" does not work. update 13/05/25 this is still an ongoing issue for comfort open and close.",4,23,5.3.5,2025-05-13 22:37:01,5.3.5,BMW
e58338b0-081a-4120-81da-f8e2116da126,"i have been using this for over a year and it's been a game-changer can check everything from the app 3d remote view of the car and also get directions to the car if you forgot where you packed it, it's packed with so many features that other car manufacturers don't even come close",5,1,5.5.0,2025-05-12 22:22:43,5.5.0,BMW
49535f14-7d54-4df1-a47b-4e989e64d3d3,"every time there's an update i have to login again. however, to do that you have to use a default browser other than chrome, as the app logs in via a web browser, and chrome doesn't work for login purposes (checked with support team). this time not even that is working. so far i have... 1. cleared the app cache and storage. 2. deleted the app and reinstalled 3. reset my password 4. installed edge, duckduckgo, and firefox (as default). none work so, bmw, you've finally broken the app completely!",1,8,1.2.2,2025-05-12 17:10:56,1.2.2,BMW
24fe4b17-08a2-4b72-bb64-9b0dfd5d6152,"it feels weird that i can communicate with my car without being on it. my car is 8 years old, yet possesses the tech to do just that. i can monitor the car for multiple functions. great!",5,0,5.3.5,2025-05-12 16:25:36,5.3.5,BMW
31dac0e0-f8bd-4919-8146-e27dd40a6208,โคตรไม่สเถียร ทำงานมั่วมาก ลงรถดับเครื่องล็อครถเรียบร้อยมีคนโทรมาไปดังในรถเราก็ฮัลโหลวไปสิ / กลับถึงบ้านเข้าไปในบ้าน เปิดยูทูปในมือถือนู่นจ้าเสร่อไปดังในรถ ยกเลิกเชื่อมต่อก็พยายามจะไปเชื่อมต่อ ปิดไวไฟ/เปิดใหม่ก็จะไปเชื่อมต่ออีกคือพยายามมากที่จะดึงไวไฟไปเชื่อมทั้งที่ตัวรถไม่มีเน็ตไวไฟ ไอ้เราก็ใช้ไวไฟบ้านไม่สิทีนี้,1,10,5.3.5,2025-05-11 12:48:07,5.3.5,BMW
a6f77bb6-e6cd-48f7-8145-fcf142a69a09,"the app is very usefull, but samsung pay is not working on samsung, and i can't connect digital key on my phone",5,1,,2025-05-11 08:42:13,,BMW
a8a71f3d-74de-4bed-8660-4aed245863aa,error message when trying to connect digital key plus,2,2,5.3.5,2025-05-09 23:21:23,5.3.5,BMW
4c11fa7b-4291-486c-a7f1-0e311c869766,doesn't work properly on my nothing phone(1) android 15.,1,1,5.3.5,2025-05-09 01:09:23,5.3.5,BMW
11206182-493e-497d-bc2a-83cbb773dd84,i have to be near my x3 (2025 model) for the app to open or close the doors.,4,0,5.3.5,2025-05-08 11:07:50,5.3.5,BMW
8ddf5d0f-fded-4919-85bb-6f44ccc1da0e,"bmw produces a cool calm speed car's that you would leave you amazed, it's long distance drives performance are smooth and intelligent. i love bmw csi m5 .",5,0,,2025-05-07 20:49:13,,BMW
964f2324-dfdd-435a-a9c8-7132808d96c1,"can't login to app, even after deleting and reinstalling - keeps taking me back to the login screen after i type in the password!",1,1,5.3.5,2025-05-04 23:45:15,5.3.5,BMW
23393e33-f65a-4a8b-be54-67fa83116bc5,not connecting to vehicle,1,2,,2025-05-04 10:45:16,,BMW
55478c53-e9f5-43b8-86f2-c2f83c1873bd,"the app is great, however the costs to run some of the services in a bmw are a bit over the top. i'd not be surprised that after the initial free period there is less than a 30^ uptake in continuing the services. perhaps reduce the costs by 50% and you could double that uptake.",3,1,5.3.5,2025-05-01 20:28:31,5.3.5,BMW
81abfe8f-cc2e-48bb-8032-3e2f791fb64e,"i love the features of the app, but sometimes it doesn't update properly and sometimes the features such as remote parking doesn't work because the bluetooth connection is low even when i'm right next to the car, please fix these issues.",2,0,5.3.5,2025-05-01 14:58:58,5.3.5,BMW
8e8f05e9-613d-4227-9406-e97edbd7ee6a,cannot go wrong with bmw,5,0,4.7.3,2025-05-01 09:17:44,4.7.3,BMW
de37aa40-700c-4f82-a7d3-848508f83789,worlds flawlessly and développer fast to add new phones for the digital key function,5,0,5.3.5,2025-04-27 07:20:26,5.3.5,BMW
206f27df-364e-499d-8ae4-4954ef65d76a,works well for me. no issues at all 👍,5,0,5.3.5,2025-04-24 14:53:17,5.3.5,BMW
cff91cc6-1fec-4bca-ba06-17fcdefdefa7,my bmw is a great app but they need a watch app,4,0,5.3.5,2025-04-22 16:52:27,5.3.5,BMW
7a4a8360-e57b-4f20-8892-7e27520b3617,"application is great, but when bmw services are not available it is useless. and as it happens from time to time it becomes annoying.",3,2,,2025-04-22 09:41:00,,BMW
0f8b9419-77c6-4f1e-a0a3-f0bbf4a9a3ff,"after the latest update, the apps no longer work, i can't use the features, and my car status shows an outdated date.",2,6,,2025-04-21 17:05:24,,BMW
ef272bd5-ce32-45c0-8f89-c47f15ef410e,"amazing feature, i have 2013 gt 318d for 10 years and i've been using this app from start. people are surprised when i tell them i have an app and remote control for a car that's 12 years old..., keep this up, thank you!",5,0,5.3.5,2025-04-21 12:37:25,5.3.5,BMW
169d8ebb-7cdd-4ba2-8769-42792ca58623,"after the last update, the app is not syncing anymore with my 740 2025 car. it stopped from 16/04/2025",1,5,5.3.5,2025-04-21 00:18:44,5.3.5,BMW
a8c84a29-1a4e-49e9-a957-81adee771112,"no longer works since the last update. i have seen a fair few reviews mentioning this, but there seems to be no further updates and no acknowledgement of the issue. i really found it useful before, but the time that has passed since the last upsate tells me that no one really cares that you are unable to use it. a shame. hopefully it will be fixed in the future.",2,4,,2025-04-20 17:16:46,,BMW
e4894040-4ec9-42a8-a64d-b073f451da71,the app no longer give prompter/ notification when i charge my car. activated notifications in phone but still no notification received.,3,1,5.3.5,2025-04-20 07:10:04,5.3.5,BMW
2ccc614d-fa78-4bbd-aeee-3b73602a26a3,you need to fix problems with vehicle location. it's very nerve-wracking and frustrating every time.,3,2,5.3.5,2025-04-20 07:08:12,5.3.5,BMW
f23c44cd-33d9-4205-8f27-71bd7b57a07b,"an sich ist die app gut, aber ich kann sie nicht (mehr) verwenden, solange mein genauer standort nicht über wifi bestimmt werden kann. was soll das denn bitte?",1,2,5.3.3,2025-04-19 16:56:20,5.3.3,BMW
e3bdb806-eec7-4bef-9e93-53b35c6c597f,it is not working after the last update,1,3,5.3.5,2025-04-19 01:21:06,5.3.5,BMW
667ea3ed-331b-44e8-bd2e-9d927169420b,feel good,5,0,5.3.4,2025-04-17 15:53:09,5.3.4,BMW
b2da3f89-4d28-4bd0-9f5e-f7b8a0c42cea,its not working anymore..the car fuel and location show from 3 weeks ago..it say no internet connection for last 3 weeks..it worked good till 3 weeks ago,1,4,5.3.5,2025-04-17 15:25:06,5.3.5,BMW
96fbeeed-f61c-4625-885c-f21a41c9327b,i love this app. brilliant!,5,0,5.3.4,2025-04-17 13:43:44,5.3.4,BMW
0a62e79f-9991-4794-a02b-9fa190949add,"it's a good app, which really work's, i can't complain, i installed this app. based on the recommended of my the bmw dealer. i can send addresses from my phone to the car and i can track average fuel consumption and the status of the car in real time. take me to my car is really useful when you forget where you parked your car in the airport carpark after 2 week business trip. it works so i'm happy.",5,7,5.3.4,2025-04-16 21:34:24,5.3.4,BMW
1b00dc23-cd79-4448-aa59-0c95488be32e,works well,5,0,5.3.4,2025-04-16 16:53:02,5.3.4,BMW
1d4f35f7-4f9e-4b45-9af6-3cba61d7a4aa,"app just updated. it now tells me i'm in kenilworth and the boot is open. i'm 200 miles away from kenilworth, the boot is locked and the last update for mileage etc. was almost 2 weeks ago. not sure there's much point installing this!",1,8,5.3.5,2025-04-16 16:02:04,5.3.5,BMW
478d1313-6b6d-4be3-94bc-1d88df033fcb,"using this with a newer (2022 ev) bmw model, works well and feature rich. i previously had an older model (2016 hybrid) and app was poor.",5,6,5.3.5,2025-04-16 15:42:00,5.3.5,BMW
0fcbae3a-3650-4a68-be90-d3ae21b37aa1,useful app. i use it most days.,5,0,5.3.4,2025-04-16 15:16:03,5.3.4,BMW
edbacb1e-1fce-4d2f-afb2-fec60633dccc,"excellent, let's you know the status and location of your bmw, allows remote locking, send destination to satnav 👌👌👌👍",5,0,5.3.4,2025-04-16 09:29:44,5.3.4,BMW
91253efa-a9c4-40d8-9ffb-5f7a5ee24f61,great app works so well and very helpful on my first electric bmw,5,0,5.3.4,2025-04-16 08:48:42,5.3.4,BMW
60af6a0c-1c8d-4813-a175-5333cf580f1d,wouldn't be without it.,5,0,5.3.4,2025-04-15 22:05:31,5.3.4,BMW
00b96927-f7e5-4aa9-9960-f625a4bf9831,"status check shows you if the car is locked and windows are closed i often use this,tyre check, fuel , these are a few basics this app has many different functions and is easy to use i give it a 👍😊",5,0,5.3.4,2025-04-14 22:03:41,5.3.4,BMW
7140c02d-3a16-414c-b4f4-5a8e7edcfe35,easy to use and very informative,5,0,5.3.4,2025-04-14 21:03:12,5.3.4,BMW
61e8d7c7-9159-4757-aa5e-270e29a0b5bf,since 3g has been turned off the connection service is also now switched off so my car is no longer compatible,1,2,3.7.0,2025-04-14 19:02:18,3.7.0,BMW
dc51cd86-5857-4620-afc8-f16423d6aea0,happy with the app,5,0,5.3.4,2025-04-14 08:04:02,5.3.4,BMW
7f01b515-ed6f-4233-97ff-e1dad685e100,good app relevant information always accurate,5,0,5.3.4,2025-04-14 04:54:26,5.3.4,BMW
40f982db-600f-464a-b0d8-62f60463510c,good app that can be relied on to give basic info about our bmw car,1,1,5.3.4,2025-04-14 04:02:29,5.3.4,BMW
8f4b8336-03b2-45b0-8b2b-5891c300ed20,the app is very helpful and always 100 accurate.,5,0,5.3.4,2025-04-14 01:11:17,5.3.4,BMW
035cd198-b161-41a4-9318-337c252fad33,does digital key plus work on s25 ultra in uae region?,5,0,5.3.3,2025-04-13 22:21:57,5.3.3,BMW
5489b656-4228-4f41-bc74-f67490fbf61e,very useful app,5,0,5.3.4,2025-04-13 19:30:42,5.3.4,BMW
0661c1c0-e0ed-4b71-82ae-801757785b41,it's quite handy for unlocking the car and sending upcoming destinations to the sat nav.,5,2,5.3.4,2025-04-13 16:25:37,5.3.4,BMW
6013bdcc-b646-4b19-a93e-7f54f528cea5,"terrible app. developers more interested in making pretty themes than real world, reliable functionality. eg. it regularly tells me my car is locked when it's not, doesn't send commands to car and it's getting worse with every release.",1,3,5.3.3,2025-04-13 07:33:20,5.3.3,BMW
cc6a05c4-0093-4aab-8b7f-ee5dc2c02126,dont work in south africa i'm trying to log in and talk to customer service it doesn't work at all,1,0,5.3.4,2025-04-12 22:45:19,5.3.4,BMW
7627ba10-3934-4da6-bba0-cbd47109a220,great for bmw owners,5,0,5.3.4,2025-04-12 19:05:03,5.3.4,BMW
f2d9b4f3-5558-4604-91e1-a566630a902c,"it's a clean and convenient app, but none of the remote lock/unlock or remote start services are working despite the vehicle having an active subscription. i've called the helpline multiple times and they just keep hanging up",1,2,5.3.4,2025-04-12 14:31:53,5.3.4,BMW
e2a32ba1-78f3-4f73-9746-6e5e4a64913e,"all fine, digital key function working fine after updates and samsung wallet update. i will not change the rating because the app doesn't notify me if the thief alarm activates in my x1 u11 but notifies me if the charge is completed. it is not so hard to fix i think and it is far more important.",3,1,5.3.4,2025-04-12 09:52:50,5.3.4,BMW
3cab536c-c792-4c2a-b9f7-972753dcf3df,"rubbish, barely works and has connection issues. for the last month the app says my phone hasn't been connected, and have no driver data, although in the car i use maps... that is on my phone (pixel 9). free trial is about to run out and now you want be to pay £35.99 a month for something that doesn't work. you did make me laugh, very very funny joke!",1,7,5.3.4,2025-04-12 09:11:30,5.3.4,BMW
25448310-2fd3-4f9b-94bb-8b5683f467e8,works well,5,0,5.3.4,2025-04-11 20:46:53,5.3.4,BMW
9efb571b-7b50-49f8-88ee-b388757f2eac,g good,5,0,5.3.3,2025-04-11 19:56:45,5.3.3,BMW
34d09593-b922-437f-a05e-53e1e0b19a26,excellent all round 👏 very good service. happy customer,5,0,5.3.4,2025-04-11 10:56:51,5.3.4,BMW
eb8304a7-9892-4deb-bd97-ebaf36b9cf36,"hardly ever works with my 420d , wont find location , dosent lock ,unlock doors .rubbish app",1,0,5.3.4,2025-04-10 19:15:46,5.3.4,BMW
5fcbeec7-15e1-48b3-bbcb-eb6fed3fcff4,why it doesn't work with 220i m sport pro in india 2024 make?,1,0,5.3.4,2025-04-10 17:16:05,5.3.4,BMW
d3f785ff-3bf8-49da-9313-6763ffeacf2a,"beware!! absolutely useless. everytime i locked the car with the app, it's not able to unlock it. 2nd time i am stranded and locked outside the car for using the app to lock/unlock. it sometimes doesn't work for me but never works for my partner who shares the car with me.",1,1,5.3.4,2025-04-09 15:13:37,5.3.4,BMW
2bedd865-d385-45e2-83f8-bbb3317587ba,my bmw is just best super to drive so comfortable and i just love it. would not buy any other car than a bmw super super sales man for me just perfect. 😊,5,0,,2025-04-09 14:54:20,,BMW
54d14726-aa2d-4587-8647-b50b3bb316e9,great app for keeping track of your bmw.,4,0,5.3.3,2025-04-09 13:32:29,5.3.3,BMW
73532596-6628-4b66-ab82-14af6d3f29ab,i love the fact that it is free to download and use and gives charging update and i can open and lock my car.... fantastic!,5,0,5.3.3,2025-04-09 11:24:57,5.3.3,BMW
3d7d6de6-1f01-42f2-865c-49124326b268,"no limit for charging, or timer",4,0,5.3.3,2025-04-09 07:46:06,5.3.3,BMW
2595ee9e-1937-4fab-8dc1-df9532ccb5b3,your car on an app literally you can control just about everything from the app. from setting up heating/ cooling the car to self drive out of a tight parking spot. all this through the app. awesomeness,5,0,5.3.3,2025-04-08 22:54:58,5.3.3,BMW
feee29ae-57c2-45fc-99a9-f77248e283de,"it is a very nice application, i recommend it to everyone, use it and see the difference, thank you, regards.",5,0,5.3.3,2025-04-08 15:57:55,5.3.3,BMW
1c22dd31-a07c-4aab-a421-793047f28fba,"had problems adding my car but after that, it's smooth and very well put together app. lots of information and it's easy to reach them",5,0,5.3.3,2025-04-08 13:00:24,5.3.3,BMW
b09951f6-8582-4682-8a18-1d151d1a3ad4,it works great 👍,5,0,5.3.3,2025-04-07 23:31:32,5.3.3,BMW
fb437cd7-e6d7-4604-b18f-4a64d2e599a7,thoughtful layout & navigation with useful features and relevant content.,5,0,5.3.3,2025-04-07 20:46:35,5.3.3,BMW
b13a6c81-762c-4266-aea2-10dc127540da,it's ok 👍,5,0,5.3.3,2025-04-07 20:29:00,5.3.3,BMW
f6ccc434-d954-4dbc-a811-8ea1416ff46d,"new update is very poor, car is no where near where it says it is!!! please go back to the old one. 🤬",1,0,5.3.3,2025-04-07 20:25:00,5.3.3,BMW
ed876b81-d2c8-46fb-8dc8-b4a035844312,doesnt work with my bmw so its lame and pathetic.,1,0,5.3.3,2025-04-07 17:37:53,5.3.3,BMW
9b959f02-c774-4016-b7a9-e6aaf12f6d1c,user friendly,5,0,5.3.3,2025-04-07 14:47:54,5.3.3,BMW
27cb3ab6-5576-49d0-ac47-1f3588758eb6,i didn't know about the app. probably because i've only had 15 bmws since 2007 🙃! the dealers are quick to sell the cars .......!,3,0,5.3.3,2025-04-07 11:30:27,5.3.3,BMW
dbddd55d-a403-4a22-b1d6-2c7cb37c368d,it works very well,5,0,5.3.3,2025-04-07 11:15:06,5.3.3,BMW
b88131e5-c08f-4315-ae46-bfe758cecb5b,easy to use and helpful,5,0,5.3.3,2025-04-07 10:12:40,5.3.3,BMW
60a48160-0b7b-4ece-8359-f27bc994fb76,amazing and simple ui with loads of features.,5,0,5.3.3,2025-04-07 08:34:34,5.3.3,BMW
530a9c6e-a095-4211-bcbf-8e58297a12e4,very helpful easy to use 👌,5,0,5.3.3,2025-04-06 17:15:09,5.3.3,BMW
2b9b6032-56fc-47b8-8c84-70bb35b66fef,would it be possible to add open boot button on the app and on phone widget. would be very handy addition to the current ones. i love the app has all the necessary information we need. in addition to the above would be useful to receive notifications if windows are open or doors are slight arjar when parked.,5,4,5.3.3,2025-04-06 14:37:31,5.3.3,BMW
5680d0b2-d3d9-4999-b974-d30930bad8ff,excellent app.,5,0,5.3.3,2025-04-06 12:29:38,5.3.3,BMW
62595631-d867-479b-94d9-db5805ecc042,gives me the freedom to do whatever i want with my beemer,5,0,5.3.3,2025-04-06 10:13:44,5.3.3,BMW
abadc668-6d5a-493f-a167-62b9e859d0d8,super 👌 awesome,5,0,5.3.3,2025-04-06 04:23:19,5.3.3,BMW
2b2df5d6-d493-4acb-9817-bba4798742f8,terms of use not going through,2,0,5.3.3,2025-04-06 02:27:18,5.3.3,BMW
